img_path,img_rel_path,looker,visAng,visAngCorr,trials_training.thisRepN,trials_training.thisTrialN,trials_training.thisN,trials_training.thisIndex,trials_exp.thisRepN,trials_exp.thisTrialN,trials_exp.thisN,trials_exp.thisIndex,inst_exp.started,inst_exp_continue.started,kb_inst_start.started,inst_exp.stopped,inst_train.started,inst_train_continue.started,key_inst_train.started,inst_train.stopped,train_noise.started,train_noise.stopped,img_training.started,judgement.started,answer,RT,looker_gender,instr_ex.started,instr_ex_cont.started,kb_inst_exp.started,instr_ex.stopped,exp_noise.started,exp_noise.stopped,img_exp.started,judgement_exp.started,text.started,participant,subject_gender,subject_age,date,expName,psychopyVersion,frameRate,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_00.jpg,img_exp/F19_00.jpg,F19,0,0,,,,,1,1,241,102,,,,,,,,,,,,,1,1.130713939666748,F,,,,,1219.5567059516907,1220.2429180145264,1220.2429180145264,1220.2429180145264,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_02.jpg,img_exp/M10_02.jpg,M10,2,2.2,,,,,1,2,242,211,,,,,,,,,,,,,16,2.429248094558716,M,,,,,1221.2421469688416,1221.9251918792725,1221.9251918792725,1221.9251918792725,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_02.jpg,img_exp/F03_02.jpg,F03,2,2.2,,,,,1,3,243,13,,,,,,,,,,,,,8,4.682203769683838,F,,,,,1224.2258520126343,1224.9231288433075,1224.9231288433075,1224.9231288433075,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_00.jpg,img_exp/M03_00.jpg,M03,0,0,,,,,1,4,244,168,,,,,,,,,,,,,1,1.6176629066467285,M,,,,,1229.4619100093842,1230.1440320014954,1230.1440320014954,1230.1440320014954,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_02.jpg,img_exp/M05_02.jpg,M05,2,2.2,,,,,1,5,245,181,,,,,,,,,,,,,1,4.539339065551758,M,,,,,1231.632539987564,1232.3249959945679,1232.3249959945679,1232.3249959945679,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_08.jpg,img_exp/F18_08.jpg,F18,8,8.8,,,,,1,6,246,100,,,,,,,,,,,,,48,3.733096122741699,F,,,,,1236.7253029346466,1237.4091730117798,1237.4091730117798,1237.4091730117798,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_04.jpg,img_exp/F14_04.jpg,F14,4,4.4,,,,,1,7,247,74,,,,,,,,,,,,,19,2.4735488891601562,F,,,,,1241.0118010044098,1241.6923999786377,1241.6923999786377,1241.6923999786377,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_00.jpg,img_exp/F17_00.jpg,F17,0,0,,,,,1,8,248,90,,,,,,,,,,,,,1,3.3705930709838867,F,,,,,1244.0379569530487,1244.7262079715729,1244.7262079715729,1244.7262079715729,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_02.jpg,img_exp/M10_02.jpg,M10,2,2.2,,,,,1,9,249,211,,,,,,,,,,,,,16,2.6503820419311523,M,,,,,1247.9610848426819,1248.6432058811188,1248.6432058811188,1248.6432058811188,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_04.jpg,img_exp/F10_04.jpg,F10,4,4.4,,,,,1,10,250,50,,,,,,,,,,,,,26,3.2845418453216553,F,,,,,1251.1665790081024,1251.8469738960266,1251.8469738960266,1251.8469738960266,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_06.jpg,img_exp/M02_06.jpg,M02,6,6.6,,,,,1,11,251,165,,,,,,,,,,,,,35,2.6735999584198,M,,,,,1255.0032839775085,1255.703801870346,1255.703801870346,1255.703801870346,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_00.jpg,img_exp/F12_00.jpg,F12,0,0,,,,,1,12,252,60,,,,,,,,,,,,,1,1.2181589603424072,F,,,,,1258.233922958374,1258.9202008247375,1258.9202008247375,1258.9202008247375,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_06.jpg,img_exp/M06_06.jpg,M06,6,6.6,,,,,1,13,253,189,,,,,,,,,,,,,41,3.508157968521118,M,,,,,1260.0072300434113,1260.6897339820862,1260.6897339820862,1260.6897339820862,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F25_04.jpg,img_exp/F25_04.jpg,F25,4,4.4,,,,,1,14,254,140,,,,,,,,,,,,,24,2.479478120803833,F,,,,,1264.0700180530548,1264.756490945816,1264.756490945816,1264.756490945816,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_02.jpg,img_exp/M12_02.jpg,M12,2,2.2,,,,,1,15,255,223,,,,,,,,,,,,,11,3.241068124771118,M,,,,,1267.1046350002289,1267.7870218753815,1267.7870218753815,1267.7870218753815,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_00.jpg,img_exp/F16_00.jpg,F16,0,0,,,,,1,16,256,84,,,,,,,,,,,,,1,2.296631097793579,F,,,,,1270.900358915329,1271.5859479904175,1271.5859479904175,1271.5859479904175,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_06.jpg,img_exp/M12_06.jpg,M12,6,6.6,,,,,1,17,257,225,,,,,,,,,,,,,57,4.487228155136108,M,,,,,1273.7518799304962,1274.4365689754486,1274.4365689754486,1274.4365689754486,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_02.jpg,img_exp/M11_02.jpg,M11,2,2.2,,,,,1,18,258,217,,,,,,,,,,,,,2,4.312114953994751,M,,,,,1278.7962319850922,1279.4840068817139,1279.4840068817139,1279.4840068817139,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_12.jpg,img_exp/F07_12.jpg,F07,12,13.3,,,,,1,19,259,35,,,,,,,,,,,,,65,3.955350875854492,F,,,,,1283.6618340015411,1284.3435590267181,1284.3435590267181,1284.3435590267181,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_04.jpg,img_exp/F19_04.jpg,F19,4,4.4,,,,,1,20,260,104,,,,,,,,,,,,,14,2.8329639434814453,F,,,,,1288.1700739860535,1288.8543980121613,1288.8543980121613,1288.8543980121613,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_00.jpg,img_exp/M05_00.jpg,M05,0,0,,,,,1,21,261,180,,,,,,,,,,,,,1,1.25956392288208,M,,,,,1291.5548858642578,1292.238345861435,1292.238345861435,1292.238345861435,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_02.jpg,img_exp/M10_02.jpg,M10,2,2.2,,,,,1,22,262,211,,,,,,,,,,,,,10,2.971553087234497,M,,,,,1293.370770931244,1294.0545239448547,1294.0545239448547,1294.0545239448547,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_02.jpg,img_exp/F13_02.jpg,F13,2,2.2,,,,,1,23,263,67,,,,,,,,,,,,,1,1.9876229763031006,F,,,,,1296.897115945816,1297.5840020179749,1297.5840020179749,1297.5840020179749,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_04.jpg,img_exp/F13_04.jpg,F13,4,4.4,,,,,1,24,264,68,,,,,,,,,,,,,1,1.060370922088623,F,,,,,1299.4405498504639,1300.1487338542938,1300.1487338542938,1300.1487338542938,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F25_12.jpg,img_exp/F25_12.jpg,F25,12,13.3,,,,,1,25,265,143,,,,,,,,,,,,,86,5.481107950210571,F,,,,,1301.056941986084,1301.7416088581085,1301.7416088581085,1301.7416088581085,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_12.jpg,img_exp/M10_12.jpg,M10,12,13.3,,,,,1,26,266,215,,,,,,,,,,,,,85,4.819796085357666,M,,,,,1307.092087984085,1307.7904698848724,1307.7904698848724,1307.7904698848724,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F01_12.jpg,img_exp/F01_12.jpg,F01,12,13.3,,,,,1,27,267,5,,,,,,,,,,,,,85,5.5774078369140625,F,,,,,1312.4667830467224,1313.150635957718,1313.150635957718,1313.150635957718,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_12.jpg,img_exp/M04_12.jpg,M04,12,13.3,,,,,1,28,268,179,,,,,,,,,,,,,89,9.479672908782959,M,,,,,1318.5971059799194,1319.2911539077759,1319.2911539077759,1319.2911539077759,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_12.jpg,img_exp/M10_12.jpg,M10,12,13.3,,,,,1,29,269,215,,,,,,,,,,,,,89,2.2514731884002686,M,,,,,1328.6291048526764,1329.317029953003,1329.317029953003,1329.317029953003,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_00.jpg,img_exp/F07_00.jpg,F07,0,0,,,,,1,30,270,30,,,,,,,,,,,,,1,1.7993090152740479,F,,,,,1331.4408249855042,1332.1237819194794,1332.1237819194794,1332.1237819194794,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_12.jpg,img_exp/F07_12.jpg,F07,12,13.3,,,,,1,31,271,35,,,,,,,,,,,,,71,4.315079212188721,F,,,,,1333.7932260036469,1334.4774479866028,1334.4774479866028,1334.4774479866028,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_00.jpg,img_exp/F11_00.jpg,F11,0,0,,,,,1,32,272,54,,,,,,,,,,,,,1,1.4577410221099854,F,,,,,1338.6637909412384,1339.362123966217,1339.362123966217,1339.362123966217,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_12.jpg,img_exp/F03_12.jpg,F03,12,13.3,,,,,1,33,273,17,,,,,,,,,,,,,80,7.677104949951172,F,,,,,1340.6741638183594,1341.3600158691406,1341.3600158691406,1341.3600158691406,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_06.jpg,img_exp/F20_06.jpg,F20,6,6.6,,,,,1,34,274,111,,,,,,,,,,,,,56,13.152227878570557,F,,,,,1348.9056169986725,1349.5894060134888,1349.5894060134888,1349.5894060134888,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_00.jpg,img_exp/M02_00.jpg,M02,0,0,,,,,1,35,275,162,,,,,,,,,,,,,1,1.1711890697479248,M,,,,,1362.6101999282837,1363.2935628890991,1363.2935628890991,1363.2935628890991,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_08.jpg,img_exp/F19_08.jpg,F19,8,8.8,,,,,1,36,276,106,,,,,,,,,,,,,41,8.041748046875,F,,,,,1364.3375380039215,1365.0339138507843,1365.0339138507843,1365.0339138507843,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_08.jpg,img_exp/F11_08.jpg,F11,8,8.8,,,,,1,37,277,58,,,,,,,,,,,,,59,5.163428068161011,F,,,,,1372.9328899383545,1373.6140220165253,1373.6140220165253,1373.6140220165253,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_06.jpg,img_exp/F03_06.jpg,F03,6,6.6,,,,,1,38,278,15,,,,,,,,,,,,,50,4.3097710609436035,F,,,,,1378.6487588882446,1379.3268840312958,1379.3268840312958,1379.3268840312958,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_12.jpg,img_exp/F13_12.jpg,F13,12,13.3,,,,,1,39,279,71,,,,,,,,,,,,,55,2.623992919921875,F,,,,,1383.5118329524994,1384.2086520195007,1384.2086520195007,1384.2086520195007,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_08.jpg,img_exp/F05_08.jpg,F05,8,8.8,,,,,1,40,280,28,,,,,,,,,,,,,43,4.9456610679626465,F,,,,,1386.6908638477325,1387.3669619560242,1387.3669619560242,1387.3669619560242,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_00.jpg,img_exp/M03_00.jpg,M03,0,0,,,,,1,41,281,168,,,,,,,,,,,,,1,1.2993528842926025,M,,,,,1392.1906130313873,1392.8681290149689,1392.8681290149689,1392.8681290149689,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_02.jpg,img_exp/F28_02.jpg,F28,2,2.2,,,,,1,42,282,151,,,,,,,,,,,,,1,1.2100741863250732,F,,,,,1394.0441279411316,1394.7194929122925,1394.7194929122925,1394.7194929122925,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_04.jpg,img_exp/F16_04.jpg,F16,4,4.4,,,,,1,43,283,86,,,,,,,,,,,,,16,2.3796210289001465,F,,,,,1395.806748867035,1396.4870100021362,1396.4870100021362,1396.4870100021362,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_12.jpg,img_exp/F28_12.jpg,F28,12,13.3,,,,,1,44,284,155,,,,,,,,,,,,,60,5.158390998840332,F,,,,,1398.7414569854736,1399.418370962143,1399.418370962143,1399.418370962143,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_00.jpg,img_exp/M11_00.jpg,M11,0,0,,,,,1,45,285,216,,,,,,,,,,,,,1,1.8831510543823242,M,,,,,1404.4537909030914,1405.1318390369415,1405.1318390369415,1405.1318390369415,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_12.jpg,img_exp/M05_12.jpg,M05,12,13.3,,,,,1,46,286,185,,,,,,,,,,,,,63,4.217688083648682,M,,,,,1406.891345024109,1407.5660710334778,1407.5660710334778,1407.5660710334778,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_00.jpg,img_exp/F17_00.jpg,F17,0,0,,,,,1,47,287,90,,,,,,,,,,,,,1,1.1664009094238281,F,,,,,1411.6616139411926,1412.3401229381561,1412.3401229381561,1412.3401229381561,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_00.jpg,img_exp/M02_00.jpg,M02,0,0,,,,,1,48,288,162,,,,,,,,,,,,,1,1.1210358142852783,M,,,,,1413.382295846939,1414.0584080219269,1414.0584080219269,1414.0584080219269,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_04.jpg,img_exp/M13_04.jpg,M13,4,4.4,,,,,1,49,289,230,,,,,,,,,,,,,20,2.2998671531677246,M,,,,,1415.0569319725037,1415.7409999370575,1415.7409999370575,1415.7409999370575,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_02.jpg,img_exp/F18_02.jpg,F18,2,2.2,,,,,1,50,290,97,,,,,,,,,,,,,1,1.1235179901123047,F,,,,,1417.9109499454498,1418.5882029533386,1418.5882029533386,1418.5882029533386,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_00.jpg,img_exp/M04_00.jpg,M04,0,0,,,,,1,51,291,174,,,,,,,,,,,,,1,0.9544429779052734,M,,,,,1419.587270975113,1420.2781229019165,1420.2781229019165,1420.2781229019165,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_02.jpg,img_exp/M06_02.jpg,M06,2,2.2,,,,,1,52,292,187,,,,,,,,,,,,,24,3.920417070388794,M,,,,,1421.096704006195,1421.772157907486,1421.772157907486,1421.772157907486,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_06.jpg,img_exp/F15_06.jpg,F15,6,6.6,,,,,1,53,293,81,,,,,,,,,,,,,34,3.1435329914093018,F,,,,,1425.570688009262,1426.2482829093933,1426.2482829093933,1426.2482829093933,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_00.jpg,img_exp/F18_00.jpg,F18,0,0,,,,,1,54,294,96,,,,,,,,,,,,,1,1.2554237842559814,F,,,,,1429.268501996994,1429.9469029903412,1429.9469029903412,1429.9469029903412,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_00.jpg,img_exp/F23_00.jpg,F23,0,0,,,,,1,55,295,126,,,,,,,,,,,,,1,0.9429559707641602,F,,,,,1431.0784258842468,1431.7578728199005,1431.7578728199005,1431.7578728199005,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_12.jpg,img_exp/F10_12.jpg,F10,12,13.3,,,,,1,56,296,53,,,,,,,,,,,,,87,3.9464430809020996,F,,,,,1432.5756199359894,1433.2517428398132,1433.2517428398132,1433.2517428398132,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_06.jpg,img_exp/F12_06.jpg,F12,6,6.6,,,,,1,57,297,63,,,,,,,,,,,,,47,3.4649500846862793,F,,,,,1437.076555967331,1437.7552280426025,1437.7552280426025,1437.7552280426025,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_02.jpg,img_exp/F14_02.jpg,F14,2,2.2,,,,,1,58,298,73,,,,,,,,,,,,,1,1.3435618877410889,F,,,,,1441.0950360298157,1441.7711720466614,1441.7711720466614,1441.7711720466614,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_00.jpg,img_exp/F28_00.jpg,F28,0,0,,,,,1,59,299,150,,,,,,,,,,,,,1,1.2997338771820068,F,,,,,1442.9926309585571,1443.668391942978,1443.668391942978,1443.668391942978,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_12.jpg,img_exp/F11_12.jpg,F11,12,13.3,,,,,1,60,300,59,,,,,,,,,,,,,81,3.3732659816741943,F,,,,,1444.8445010185242,1445.5294289588928,1445.5294289588928,1445.5294289588928,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_00.jpg,img_exp/M13_00.jpg,M13,0,0,,,,,1,61,301,228,,,,,,,,,,,,,1,1.2091138362884521,M,,,,,1448.770264863968,1449.4448008537292,1449.4448008537292,1449.4448008537292,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_08.jpg,img_exp/F24_08.jpg,F24,8,8.8,,,,,1,62,302,136,,,,,,,,,,,,,42,2.646631956100464,F,,,,,1450.531517982483,1451.2068638801575,1451.2068638801575,1451.2068638801575,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_04.jpg,img_exp/F13_04.jpg,F13,4,4.4,,,,,1,63,303,68,,,,,,,,,,,,,13,2.7417731285095215,F,,,,,1453.7305219173431,1454.408987045288,1454.408987045288,1454.408987045288,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_04.jpg,img_exp/M03_04.jpg,M03,4,4.4,,,,,1,64,304,170,,,,,,,,,,,,,32,2.756546974182129,M,,,,,1457.0249428749084,1457.7194650173187,1457.7194650173187,1457.7194650173187,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_06.jpg,img_exp/M02_06.jpg,M02,6,6.6,,,,,1,65,305,165,,,,,,,,,,,,,48,3.0534000396728516,M,,,,,1460.3354728221893,1461.010869026184,1461.010869026184,1461.010869026184,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_06.jpg,img_exp/M08_06.jpg,M08,6,6.6,,,,,1,66,306,201,,,,,,,,,,,,,56,6.6052680015563965,M,,,,,1463.941419839859,1464.6300449371338,1464.6300449371338,1464.6300449371338,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_08.jpg,img_exp/F02_08.jpg,F02,8,8.8,,,,,1,67,307,10,,,,,,,,,,,,,67,6.298769950866699,F,,,,,1471.100445985794,1471.7917699813843,1471.7917699813843,1471.7917699813843,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_12.jpg,img_exp/M10_12.jpg,M10,12,13.3,,,,,1,68,308,215,,,,,,,,,,,,,77,3.5027830600738525,M,,,,,1477.9528360366821,1478.6285648345947,1478.6285648345947,1478.6285648345947,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_02.jpg,img_exp/F14_02.jpg,F14,2,2.2,,,,,1,69,309,73,,,,,,,,,,,,,1,1.5238051414489746,F,,,,,1482.009742975235,1482.6852869987488,1482.6852869987488,1482.6852869987488,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_06.jpg,img_exp/F03_06.jpg,F03,6,6.6,,,,,1,70,310,15,,,,,,,,,,,,,49,5.969938039779663,F,,,,,1484.0862970352173,1484.7621839046478,1484.7621839046478,1484.7621839046478,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_02.jpg,img_exp/F17_02.jpg,F17,2,2.2,,,,,1,71,311,91,,,,,,,,,,,,,1,1.390300989151001,F,,,,,1490.6073458194733,1491.2837619781494,1491.2837619781494,1491.2837619781494,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
