img_path,img_rel_path,looker,visAng,visAngCorr,trials_training.thisRepN,trials_training.thisTrialN,trials_training.thisN,trials_training.thisIndex,trials_exp.thisRepN,trials_exp.thisTrialN,trials_exp.thisN,trials_exp.thisIndex,inst_exp.started,inst_exp_continue.started,kb_inst_start.started,inst_exp.stopped,inst_train.started,inst_train_continue.started,key_inst_train.started,inst_train.stopped,train_noise.started,train_noise.stopped,img_training.started,judgement.started,answer,RT,looker_gender,instr_ex.started,instr_ex_cont.started,kb_inst_exp.started,instr_ex.stopped,exp_noise.started,exp_noise.stopped,img_exp.started,judgement_exp.started,text.started,participant,subject_gender,subject_age,date,expName,psychopyVersion,frameRate,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_02.jpg,img_exp/M08_02.jpg,M08,2,2.2,,,,,1,55,295,199,,,,,,,,,,,,,10,3.012705087661743,M,,,,,1403.2165949344635,1403.8932559490204,1403.8932559490204,1403.8932559490204,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_08.jpg,img_exp/F28_08.jpg,F28,8,8.8,,,,,1,56,296,154,,,,,,,,,,,,,21,2.5492100715637207,F,,,,,1406.7829239368439,1407.491040945053,1407.491040945053,1407.491040945053,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_12.jpg,img_exp/M12_12.jpg,M12,12,13.3,,,,,1,57,297,227,,,,,,,,,,,,,40,3.0359978675842285,M,,,,,1409.885643005371,1410.58726978302,1410.58726978302,1410.58726978302,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_04.jpg,img_exp/M05_04.jpg,M05,4,4.4,,,,,1,58,298,182,,,,,,,,,,,,,5,2.0852460861206055,M,,,,,1413.4759118556976,1414.1745369434357,1414.1745369434357,1414.1745369434357,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_00.jpg,img_exp/F08_00.jpg,F08,0,0,,,,,1,59,299,36,,,,,,,,,,,,,3,1.0553829669952393,F,,,,,1416.1155347824097,1416.8124408721924,1416.8124408721924,1416.8124408721924,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_08.jpg,img_exp/F04_08.jpg,F04,8,8.8,,,,,1,60,300,22,,,,,,,,,,,,,3,1.121060848236084,F,,,,,1417.7229177951813,1418.3985199928284,1418.3985199928284,1418.3985199928284,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F25_06.jpg,img_exp/F25_06.jpg,F25,6,6.6,,,,,1,61,301,141,,,,,,,,,,,,,3,1.5104339122772217,F,,,,,1419.3968648910522,1420.1029288768768,1420.1029288768768,1420.1029288768768,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_06.jpg,img_exp/F22_06.jpg,F22,6,6.6,,,,,1,62,302,123,,,,,,,,,,,,,3,2.0255279541015625,F,,,,,1421.460970878601,1422.1413838863373,1422.1413838863373,1422.1413838863373,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_12.jpg,img_exp/F08_12.jpg,F08,12,13.3,,,,,1,63,303,41,,,,,,,,,,,,,36,4.494196176528931,F,,,,,1424.0405519008636,1424.7181859016418,1424.7181859016418,1424.7181859016418,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_04.jpg,img_exp/F24_04.jpg,F24,4,4.4,,,,,1,64,304,134,,,,,,,,,,,,,36,8.574381828308105,F,,,,,1429.0880029201508,1429.764310836792,1429.764310836792,1429.764310836792,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_08.jpg,img_exp/M12_08.jpg,M12,8,8.8,,,,,1,65,305,226,,,,,,,,,,,,,30,2.785799026489258,M,,,,,1438.214980840683,1438.8903498649597,1438.8903498649597,1438.8903498649597,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_12.jpg,img_exp/F20_12.jpg,F20,12,13.3,,,,,1,66,306,113,,,,,,,,,,,,,78,4.378870010375977,F,,,,,1441.5548717975616,1442.2515499591827,1442.2515499591827,1442.2515499591827,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_08.jpg,img_exp/F28_08.jpg,F28,8,8.8,,,,,1,67,307,154,,,,,,,,,,,,,46,4.944732189178467,F,,,,,1446.4855048656464,1447.1616158485413,1447.1616158485413,1447.1616158485413,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_08.jpg,img_exp/F07_08.jpg,F07,8,8.8,,,,,1,68,308,34,,,,,,,,,,,,,50,15.675131797790527,F,,,,,1451.982584953308,1452.66148686409,1452.66148686409,1452.66148686409,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_06.jpg,img_exp/M14_06.jpg,M14,6,6.6,,,,,1,69,309,237,,,,,,,,,,,,,56,7.791559934616089,M,,,,,1468.2128598690033,1468.9116427898407,1468.9116427898407,1468.9116427898407,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_06.jpg,img_exp/F22_06.jpg,F22,6,6.6,,,,,1,70,310,123,,,,,,,,,,,,,3,2.920186996459961,F,,,,,1476.5574979782104,1477.2370510101318,1477.2370510101318,1477.2370510101318,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_08.jpg,img_exp/M11_08.jpg,M11,8,8.8,,,,,1,71,311,220,,,,,,,,,,,,,3,3.9026410579681396,M,,,,,1480.0309689044952,1480.7047729492188,1480.7047729492188,1480.7047729492188,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F01_02.jpg,img_exp/F01_02.jpg,F01,2,2.2,,,,,1,72,312,1,,,,,,,,,,,,,3,2.7410221099853516,F,,,,,1484.4861769676208,1485.163745880127,1485.163745880127,1485.163745880127,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_06.jpg,img_exp/F13_06.jpg,F13,6,6.6,,,,,1,73,313,69,,,,,,,,,,,,,3,1.7354989051818848,F,,,,,1487.7797708511353,1488.4862489700317,1488.4862489700317,1488.4862489700317,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_08.jpg,img_exp/M10_08.jpg,M10,8,8.8,,,,,1,74,314,214,,,,,,,,,,,,,3,3.0065360069274902,M,,,,,1490.0722858905792,1490.750002861023,1490.750002861023,1490.750002861023,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_02.jpg,img_exp/M14_02.jpg,M14,2,2.2,,,,,1,75,315,235,,,,,,,,,,,,,3,1.569823980331421,M,,,,,1493.633455991745,1494.307912826538,1494.307912826538,1494.307912826538,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_00.jpg,img_exp/M04_00.jpg,M04,0,0,,,,,1,76,316,174,,,,,,,,,,,,,3,1.0776770114898682,M,,,,,1495.7569618225098,1496.432940006256,1496.432940006256,1496.432940006256,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_08.jpg,img_exp/M05_08.jpg,M05,8,8.8,,,,,1,77,317,184,,,,,,,,,,,,,17,2.4707908630371094,M,,,,,1497.386570930481,1498.0601799488068,1498.0601799488068,1498.0601799488068,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_04.jpg,img_exp/F20_04.jpg,F20,4,4.4,,,,,1,78,318,110,,,,,,,,,,,,,34,2.743237018585205,F,,,,,1500.4097578525543,1501.0894088745117,1501.0894088745117,1501.0894088745117,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_12.jpg,img_exp/F12_12.jpg,F12,12,13.3,,,,,1,79,319,65,,,,,,,,,,,,,40,4.181429147720337,F,,,,,1503.7077839374542,1504.3849959373474,1504.3849959373474,1504.3849959373474,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_06.jpg,img_exp/F22_06.jpg,F22,6,6.6,,,,,1,80,320,123,,,,,,,,,,,,,3,1.8887748718261719,F,,,,,1508.4432759284973,1509.1207828521729,1509.1207828521729,1509.1207828521729,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_02.jpg,img_exp/F17_02.jpg,F17,2,2.2,,,,,1,81,321,91,,,,,,,,,,,,,3,1.4553630352020264,F,,,,,1510.8846859931946,1511.5811619758606,1511.5811619758606,1511.5811619758606,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_04.jpg,img_exp/M04_04.jpg,M04,4,4.4,,,,,1,82,322,176,,,,,,,,,,,,,16,2.2529470920562744,M,,,,,1512.8935549259186,1513.5698189735413,1513.5698189735413,1513.5698189735413,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_00.jpg,img_exp/F21_00.jpg,F21,0,0,,,,,1,83,323,114,,,,,,,,,,,,,3,1.7066991329193115,F,,,,,1515.7000558376312,1516.3746228218079,1516.3746228218079,1516.3746228218079,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_04.jpg,img_exp/M08_04.jpg,M08,4,4.4,,,,,1,84,324,200,,,,,,,,,,,,,11,2.543599843978882,M,,,,,1517.9607679843903,1518.6572058200836,1518.6572058200836,1518.6572058200836,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_00.jpg,img_exp/F19_00.jpg,F19,0,0,,,,,1,85,325,102,,,,,,,,,,,,,17,2.3667290210723877,F,,,,,1521.0574188232422,1521.762503862381,1521.762503862381,1521.762503862381,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_02.jpg,img_exp/F02_02.jpg,F02,2,2.2,,,,,1,86,326,7,,,,,,,,,,,,,3,2.0468668937683105,F,,,,,1523.9776058197021,1524.6808438301086,1524.6808438301086,1524.6808438301086,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_00.jpg,img_exp/M10_00.jpg,M10,0,0,,,,,1,87,327,210,,,,,,,,,,,,,3,2.5990209579467773,M,,,,,1526.5792169570923,1527.2540838718414,1527.2540838718414,1527.2540838718414,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_00.jpg,img_exp/F08_00.jpg,F08,0,0,,,,,1,88,328,36,,,,,,,,,,,,,3,12.827779054641724,F,,,,,1529.7323989868164,1530.409735918045,1530.409735918045,1530.409735918045,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_04.jpg,img_exp/F11_04.jpg,F11,4,4.4,,,,,1,89,329,56,,,,,,,,,,,,,31,4.625313997268677,F,,,,,1543.1140449047089,1543.788537979126,1543.788537979126,1543.788537979126,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_02.jpg,img_exp/F11_02.jpg,F11,2,2.2,,,,,1,90,330,55,,,,,,,,,,,,,38,5.9157280921936035,F,,,,,1548.2913928031921,1548.999585866928,1548.999585866928,1548.999585866928,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_02.jpg,img_exp/F20_02.jpg,F20,2,2.2,,,,,1,91,331,109,,,,,,,,,,,,,3,1.9082980155944824,F,,,,,1554.7616908550262,1555.4615387916565,1555.4615387916565,1555.4615387916565,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_04.jpg,img_exp/F04_04.jpg,F04,4,4.4,,,,,1,92,332,20,,,,,,,,,,,,,3,1.8174059391021729,F,,,,,1557.222660779953,1557.9211518764496,1557.9211518764496,1557.9211518764496,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_08.jpg,img_exp/M11_08.jpg,M11,8,8.8,,,,,1,93,333,220,,,,,,,,,,,,,14,2.650463104248047,M,,,,,1559.5918068885803,1560.2677969932556,1560.2677969932556,1560.2677969932556,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_08.jpg,img_exp/M14_08.jpg,M14,8,8.8,,,,,1,94,334,238,,,,,,,,,,,,,25,3.070380926132202,M,,,,,1562.7966768741608,1563.4912049770355,1563.4912049770355,1563.4912049770355,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_08.jpg,img_exp/M10_08.jpg,M10,8,8.8,,,,,1,95,335,214,,,,,,,,,,,,,12,2.1983540058135986,M,,,,,1566.4205038547516,1567.0940577983856,1567.0940577983856,1567.0940577983856,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_04.jpg,img_exp/F08_04.jpg,F08,4,4.4,,,,,1,96,336,38,,,,,,,,,,,,,20,2.7853691577911377,F,,,,,1569.1719868183136,1569.8480968475342,1569.8480968475342,1569.8480968475342,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_08.jpg,img_exp/M06_08.jpg,M06,8,8.8,,,,,1,97,337,190,,,,,,,,,,,,,21,5.359183073043823,M,,,,,1572.5101687908173,1573.2036159038544,1573.2036159038544,1573.2036159038544,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_08.jpg,img_exp/F12_08.jpg,F12,8,8.8,,,,,1,98,338,64,,,,,,,,,,,,,20,2.296543836593628,F,,,,,1578.4222168922424,1579.1020958423615,1579.1020958423615,1579.1020958423615,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_04.jpg,img_exp/F13_04.jpg,F13,4,4.4,,,,,1,99,339,68,,,,,,,,,,,,,2,1.8425071239471436,F,,,,,1581.2732889652252,1581.9525067806244,1581.9525067806244,1581.9525067806244,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_04.jpg,img_exp/F14_04.jpg,F14,4,4.4,,,,,1,100,340,74,,,,,,,,,,,,,16,2.158825159072876,F,,,,,1583.6706359386444,1584.3455018997192,1584.3455018997192,1584.3455018997192,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_12.jpg,img_exp/F07_12.jpg,F07,12,13.3,,,,,1,101,341,35,,,,,,,,,,,,,32,2.2470650672912598,F,,,,,1586.3832309246063,1587.0574159622192,1587.0574159622192,1587.0574159622192,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_02.jpg,img_exp/M10_02.jpg,M10,2,2.2,,,,,1,102,342,211,,,,,,,,,,,,,2,1.5700650215148926,M,,,,,1589.1831278800964,1589.8577167987823,1589.8577167987823,1589.8577167987823,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_04.jpg,img_exp/M03_04.jpg,M03,4,4.4,,,,,1,103,343,170,,,,,,,,,,,,,21,2.164670944213867,M,,,,,1591.307631969452,1591.9847300052643,1591.9847300052643,1591.9847300052643,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_08.jpg,img_exp/F20_08.jpg,F20,8,8.8,,,,,1,104,344,112,,,,,,,,,,,,,20,4.4957380294799805,F,,,,,1594.0268619060516,1594.7045798301697,1594.7045798301697,1594.7045798301697,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F01_06.jpg,img_exp/F01_06.jpg,F01,6,6.6,,,,,1,105,345,3,,,,,,,,,,,,,29,16.7264621257782,F,,,,,1599.0751688480377,1599.773342847824,1599.773342847824,1599.773342847824,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_08.jpg,img_exp/F02_08.jpg,F02,8,8.8,,,,,1,106,346,10,,,,,,,,,,,,,32,5.854978799819946,F,,,,,1616.3544459342957,1617.0501868724823,1617.0501868724823,1617.0501868724823,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_06.jpg,img_exp/F10_06.jpg,F10,6,6.6,,,,,1,107,347,51,,,,,,,,,,,,,35,2.513514995574951,F,,,,,1622.7628898620605,1623.4374959468842,1623.4374959468842,1623.4374959468842,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F01_06.jpg,img_exp/F01_06.jpg,F01,6,6.6,,,,,1,108,348,3,,,,,,,,,,,,,44,2.1570959091186523,F,,,,,1625.8311247825623,1626.5054159164429,1626.5054159164429,1626.5054159164429,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_08.jpg,img_exp/M05_08.jpg,M05,8,8.8,,,,,1,109,349,184,,,,,,,,,,,,,47,2.605319023132324,M,,,,,1628.5398008823395,1629.2127809524536,1629.2127809524536,1629.2127809524536,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_12.jpg,img_exp/F14_12.jpg,F14,12,13.3,,,,,1,110,350,77,,,,,,,,,,,,,38,2.7615349292755127,F,,,,,1631.6981098651886,1632.3922019004822,1632.3922019004822,1632.3922019004822,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_04.jpg,img_exp/F11_04.jpg,F11,4,4.4,,,,,1,111,351,56,,,,,,,,,,,,,37,2.875868082046509,F,,,,,1635.0126497745514,1635.6871888637543,1635.6871888637543,1635.6871888637543,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_04.jpg,img_exp/F20_04.jpg,F20,4,4.4,,,,,1,112,352,110,,,,,,,,,,,,,37,2.023549795150757,F,,,,,1638.4423468112946,1639.1173939704895,1639.1173939704895,1639.1173939704895,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_08.jpg,img_exp/M02_08.jpg,M02,8,8.8,,,,,1,113,353,166,,,,,,,,,,,,,45,2.7247869968414307,M,,,,,1641.0177857875824,1641.7231299877167,1641.7231299877167,1641.7231299877167,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_12.jpg,img_exp/F26_12.jpg,F26,12,13.3,,,,,1,114,354,149,,,,,,,,,,,,,46,2.6519851684570312,F,,,,,1644.2963118553162,1644.970500946045,1644.970500946045,1644.970500946045,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_02.jpg,img_exp/M08_02.jpg,M08,2,2.2,,,,,1,115,355,199,,,,,,,,,,,,,7,2.151992082595825,M,,,,,1647.5005548000336,1648.1750438213348,1648.1750438213348,1648.1750438213348,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_12.jpg,img_exp/F07_12.jpg,F07,12,13.3,,,,,1,116,356,35,,,,,,,,,,,,,35,2.6512949466705322,F,,,,,1650.2061309814453,1650.8798079490662,1650.8798079490662,1650.8798079490662,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_04.jpg,img_exp/M11_04.jpg,M11,4,4.4,,,,,1,117,357,218,,,,,,,,,,,,,3,2.618299961090088,M,,,,,1653.4100279808044,1654.104868888855,1654.104868888855,1654.104868888855,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_00.jpg,img_exp/F28_00.jpg,F28,0,0,,,,,1,118,358,150,,,,,,,,,,,,,3,1.0774829387664795,F,,,,,1656.583485841751,1657.2595570087433,1657.2595570087433,1657.2595570087433,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_06.jpg,img_exp/F12_06.jpg,F12,6,6.6,,,,,1,119,359,63,,,,,,,,,,,,,3,0.9864740371704102,F,,,,,1658.213539838791,1658.8886799812317,1658.8886799812317,1658.8886799812317,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_00.jpg,img_exp/M04_00.jpg,M04,0,0,,,,,1,120,360,174,,,,,,,,,,,,,3,0.9431009292602539,M,,,,,1659.7525389194489,1660.4288659095764,1660.4288659095764,1660.4288659095764,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_06.jpg,img_exp/F16_06.jpg,F16,6,6.6,,,,,1,121,361,87,,,,,,,,,,,,,6,1.9309699535369873,F,,,,,1661.2479448318481,1661.925220966339,1661.925220966339,1661.925220966339,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_06.jpg,img_exp/F20_06.jpg,F20,6,6.6,,,,,1,122,362,111,,,,,,,,,,,,,21,2.426424980163574,F,,,,,1663.732540845871,1664.4103789329529,1664.4103789329529,1664.4103789329529,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_12.jpg,img_exp/F10_12.jpg,F10,12,13.3,,,,,1,123,363,53,,,,,,,,,,,,,29,2.292771100997925,F,,,,,1666.7134578227997,1667.3885958194733,1667.3885958194733,1667.3885958194733,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_06.jpg,img_exp/F22_06.jpg,F22,6,6.6,,,,,1,124,364,123,,,,,,,,,,,,,13,2.8325741291046143,F,,,,,1669.5612988471985,1670.237732887268,1670.237732887268,1670.237732887268,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_00.jpg,img_exp/F23_00.jpg,F23,0,0,,,,,1,125,365,126,,,,,,,,,,,,,3,1.301304817199707,F,,,,,1672.9478449821472,1673.6255719661713,1673.6255719661713,1673.6255719661713,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
